FLIGHTID,P_AIRCRAFTTYPE,R_ACODE,S_DEPTIME,S_ARRTIME,P_DEPTIME,P_ARRTIME,R_DEPAP,R_DEPTIME,entry_timestamp,entry_lon,entry_lat,entry_height,entry_time_gap,Time_of_Entry,cluster_closed
CAO3151,B77L,3013.0,202509061215,202509061520,202509061215,202509061439,ZGGG,202509061211.0,2025-09-06 14:25:00,115.858854,38.713264,539.0,64.0,22.0,3.0
CAO3151,B77L,3132.0,202509080200,202509080435,202509082310,202509090130,ZGGG,202509082313.0,2025-09-09 01:26:00,115.842426,38.699259,539.0,60.0,18.0,3.0
CAO3153,B77L,4535.0,202509030020,202509030300,202509030030,202509030255,ZGGG,202509030023.0,2025-09-03 02:26:00,115.86786,38.722391,539.0,61.0,19.0,3.0
CAO3153,B77L,4530.0,202509050055,202509050405,202509050200,202509050424,ZGGG,202509050207.0,2025-09-05 04:13:00,115.830367,38.680036,539.0,62.0,18.0,3.0
CAO3153,B77L,4211.0,202509080055,202509080405,202509080100,202509080320,ZGGG,202509080105.0,2025-09-08 03:04:00,115.849167,38.704167,539.0,60.0,19.0,3.0
CAO3153,B77L,4216.0,202509100055,202509100405,202509100100,202509100328,ZGGG,202509100048.0,2025-09-10 02:55:00,115.8895,38.741556,509.0,61.0,19.0,3.0
CBW318,CRJ2,3150.0,202509050930,202509051230,202509050930,202509051201,ZGSZ,202509051056.0,2025-09-05 13:17:00,115.827801,38.682268,539.0,61.0,22.0,3.0
CBW682,CL60,1267.0,202509081700,202509081830,202509081730,202509081852,ZYYK,202509081732.0,2025-09-08 18:50:00,117.006835,40.710023,351.3,61.0,16.0,2.0
CBW800,GLF5,4101.0,202509041850,202509042000,202509041850,202509041950,ZYTL,202509041929.0,2025-09-04 20:22:00,116.978829,40.732634,360.0,56.0,16.0,2.0
CCA082,B738,2354.0,202509062300,202509062350,202509062300,202509062343,ZBDT,202509062231.0,2025-09-06 22:54:00,116.384352,40.424037,339.47,60.0,16.0,2.0
CCA084,B38M,133.0,202509021745,202509030005,202509021745,202509022312,PGUM,202509021710.0,2025-09-02 22:14:00,117.995556,38.602778,539.0,56.0,27.0,4.0
CCA086,B738,2363.0,202509092235,202509100005,202509092235,202509092327,ZBXH,202509100010.0,2025-09-10 00:45:00,116.848666,40.683342,309.67,61.0,20.0,2.0
CCA102,A321,3334.0,202509011255,202509011625,202509011255,202509011537,VHHH,202509011257.0,2025-09-01 15:20:00,115.828543,38.682778,539.0,61.0,20.0,3.0
CCA102,A321,3127.0,202509021255,202509021630,202509021255,202509021537,VHHH,202509021311.0,2025-09-02 15:40:00,115.864444,38.718333,539.0,60.0,32.0,3.0
CCA102,A321,5757.0,202509041255,202509041625,202509041255,202509041540,VHHH,202509041320.0,2025-09-04 15:54:00,115.875426,38.728417,539.03,60.0,19.0,3.0
CCA102,A321,3342.0,202509051255,202509051625,202509051255,202509051536,VHHH,202509051310.0,2025-09-05 15:36:00,115.891362,38.742769,539.0,61.0,21.0,3.0
CCA102,A321,3325.0,202509061255,202509061615,202509061255,202509061536,VHHH,202509061306.0,2025-09-06 15:27:00,115.846111,38.701667,509.0,60.0,20.0,3.0
CCA102,A321,3311.0,202509071255,202509071615,202509071255,202509071534,VHHH,202509071317.0,2025-09-07 15:40:00,115.807417,38.663889,509.0,60.0,23.0,3.0
CCA102,A321,5737.0,202509091255,202509091630,202509091255,202509091538,VHHH,202509091315.0,2025-09-09 15:43:00,115.884749,38.736891,509.0,62.0,21.0,3.0
CCA102,A321,7.0,202509101255,202509101625,202509101255,202509101540,VHHH,202509101308.0,2025-09-10 15:34:00,115.839528,38.693981,509.0,60.0,20.0,3.0
CCA108,B738,3303.0,202509011030,202509011355,202509011030,202509011314,VHHH,202509011043.0,2025-09-01 13:07:00,115.882222,38.734722,539.0,60.0,20.0,3.0
CCA108,B738,5733.0,202509091030,202509091355,202509091030,202509091313,VHHH,202509091043.0,2025-09-09 13:04:00,115.853787,38.70775,508.97,60.0,22.0,3.0
CCA108,B738,5721.0,202509101030,202509101355,202509101030,202509101316,VHHH,202509101039.0,2025-09-10 13:07:00,115.841389,38.696944,509.0,60.0,20.0,3.0
CCA110,A321,5732.0,202509011745,202509012115,202509011745,202509012029,VHHH,202509011758.0,2025-09-01 20:25:00,115.809444,38.666667,509.0,56.0,21.0,3.0
CCA110,A321,3353.0,202509021745,202509022115,202509021745,202509022027,VHHH,202509021756.0,2025-09-02 20:20:00,115.876935,38.729611,539.0,60.0,26.0,3.0
CCA110,A321,5731.0,202509031745,202509032055,202509031745,202509032028,VHHH,202509031805.0,2025-09-03 20:29:00,115.887473,38.73975,539.0,61.0,28.0,3.0
CCA110,A321,3350.0,202509041745,202509042115,202509041745,202509042031,VHHH,202509041758.0,2025-09-04 20:25:00,115.855308,38.716573,509.0,65.0,28.0,0.0
CCA110,A321,5725.0,202509051745,202509052115,202509051745,202509052026,VHHH,202509051756.0,2025-09-05 20:28:00,115.832634,38.687273,539.98,60.0,21.0,3.0
CCA110,A321,5713.0,202509061745,202509062110,202509061745,202509062025,VHHH,202509061752.0,2025-09-06 20:13:00,115.813819,38.669319,539.0,60.0,26.0,3.0
CCA110,A321,5716.0,202509071745,202509072115,202509071745,202509072023,VHHH,202509071917.0,2025-09-07 21:34:00,115.853015,38.70638,539.07,61.0,27.0,0.0
CCA110,A321,3354.0,202509081745,202509082115,202509081745,202509082023,VHHH,202509081808.0,2025-09-08 20:30:00,115.853889,38.719444,509.0,60.0,21.0,3.0
CCA110,A321,3356.0,202509101745,202509102055,202509102150,202509110034,VHHH,202509102247.0,2025-09-11 01:11:00,115.869389,38.721981,539.0,60.0,19.0,3.0
CCA1108,AJ27,4147.0,202509012025,202509012155,202509012025,202509012134,ZBOW,202509012024.0,2025-09-01 21:15:00,116.445858,40.423085,360.0,61.0,18.0,2.0
CCA1108,AJ27,2362.0,202509032025,202509032155,202509032025,202509032131,ZBOW,202509032032.0,2025-09-03 21:11:00,115.547377,40.424362,420.03,61.0,18.0,1.0
CCA1108,AJ27,2367.0,202509052025,202509052155,202509052025,202509052129,ZBOW,202509052026.0,2025-09-05 21:14:00,116.419741,40.423667,360.0,60.0,21.0,2.0
CCA1108,AJ27,4140.0,202509072025,202509072155,202509072025,202509072129,ZBOW,202509072023.0,2025-09-07 21:10:00,116.350036,40.424572,360.0,61.0,18.0,2.0
CCA1108,AJ27,2366.0,202509082025,202509082155,202509082025,202509082131,ZBOW,202509082030.0,2025-09-08 21:18:00,116.416847,40.423681,360.0,60.0,17.0,2.0
CCA1108,AJ27,2373.0,202509102025,202509102155,202509102025,202509102133,ZBOW,202509102029.0,2025-09-10 21:17:00,116.382437,40.424256,360.0,62.0,19.0,2.0
CCA1110,AJ27,2373.0,202509010915,202509011040,202509010915,202509011009,ZBXH,202509010916.0,2025-09-01 09:53:00,116.998143,40.703333,360.0,57.0,21.0,2.0
CCA1110,AJ27,2363.0,202509020915,202509021040,202509020915,202509021009,ZBXH,202509020914.0,2025-09-02 09:51:00,116.988981,40.695907,347.87,60.0,23.0,2.0
CCA1110,AJ27,4146.0,202509040915,202509041040,202509040915,202509041008,ZBXH,202509040909.0,2025-09-04 09:45:00,117.028597,40.733847,360.0,60.0,21.0,2.0
CCA1110,AJ27,2364.0,202509050915,202509051040,202509050915,202509051011,ZBXH,202509050921.0,2025-09-05 10:00:00,116.959123,40.668439,390.0,61.0,19.0,2.0
CCA1110,AJ27,4154.0,202509060915,202509061040,202509060915,202509061010,ZBXH,202509060917.0,2025-09-06 09:54:00,116.956667,40.665833,360.0,60.0,23.0,2.0
CCA1110,AJ27,2367.0,202509070915,202509071040,202509070915,202509071009,ZBXH,202509070924.0,2025-09-07 10:00:00,116.995654,40.701658,360.0,62.0,23.0,2.0
CCA1110,AJ27,2362.0,202509080915,202509081040,202509080915,202509081008,ZBXH,202509080908.0,2025-09-08 09:42:00,117.01143,40.717587,360.0,61.0,20.0,2.0
CCA1110,AJ27,2351.0,202509090915,202509091040,202509090915,202509091008,ZBXH,202509090912.0,2025-09-09 09:49:00,116.968919,40.70161,344.29,112.0,21.0,2.0
CCA1110,AJ27,4151.0,202509100915,202509101040,202509100915,202509101008,ZBXH,202509100910.0,2025-09-10 09:46:00,116.998833,40.704708,389.05,60.0,21.0,2.0
CCA1112,AJ27,2362.0,202509010830,202509010955,202509010830,202509010928,ZBHH,202509010830.0,2025-09-01 09:07:00,116.453333,40.423056,360.0,58.0,17.0,2.0
CCA1112,AJ27,2362.0,202509020830,202509020955,202509020830,202509020928,ZBHH,202509020828.0,2025-09-02 09:11:00,116.466667,40.423056,360.0,56.0,19.0,2.0
CCA1112,AJ27,4142.0,202509040830,202509040955,202509040830,202509040926,ZBHH,202509040827.0,2025-09-04 09:06:00,116.355495,40.424468,360.0,60.0,16.0,2.0
CCA1112,AJ27,4140.0,202509050830,202509050955,202509050830,202509050926,ZBHH,202509050841.0,2025-09-05 09:25:00,116.444722,40.423333,360.0,60.0,18.0,2.0
CCA1112,AJ27,2360.0,202509060830,202509060955,202509060830,202509060925,ZBHH,202509060826.0,2025-09-06 09:00:00,116.471234,40.422873,360.0,61.0,21.0,2.0
CCA1112,AJ27,4143.0,202509070830,202509070955,202509070830,202509070925,ZBHH,202509070821.0,2025-09-07 08:58:00,116.489722,40.4225,359.0,60.0,19.0,2.0
CCA1112,AJ27,4145.0,202509080830,202509080955,202509080830,202509080926,ZBHH,202509080822.0,2025-09-08 08:56:00,116.395222,40.424,360.0,60.0,19.0,2.0
CCA1112,AJ27,2365.0,202509090830,202509090955,202509090830,202509090927,ZBHH,202509090825.0,2025-09-09 09:03:00,116.439184,40.424288,360.55,64.0,18.0,2.0
CCA1112,AJ27,2364.0,202509100830,202509100955,202509100830,202509100927,ZBHH,202509100831.0,2025-09-10 09:10:00,116.355403,40.424472,360.0,60.0,22.0,2.0
CCA1118,AJ27,2363.0,202509011630,202509011815,202509011630,202509011742,ZBDS,202509011637.0,2025-09-01 17:29:00,116.48887,40.42263,339.47,60.0,16.0,2.0
CCA1118,AJ27,2363.0,202509021630,202509021815,202509021630,202509021740,ZBDS,202509021636.0,2025-09-02 17:30:00,115.567052,40.342419,345.0,62.0,20.0,1.0
CCA1118,AJ27,2364.0,202509031630,202509031800,202509031630,202509031740,ZBDS,202509031628.0,2025-09-03 17:11:00,115.574444,40.431389,421.0,56.0,16.0,1.0
CCA1118,AJ27,2360.0,202509041630,202509041800,202509041630,202509041739,ZBDS,202509041628.0,2025-09-04 17:22:00,116.489296,40.422532,360.0,60.0,18.0,2.0
CCA1118,AJ27,2365.0,202509051630,202509051830,202509051630,202509051739,ZBDS,202509051634.0,2025-09-05 17:26:00,116.37531,40.424276,360.0,61.0,22.0,2.0
CCA1118,AJ27,4152.0,202509061630,202509061815,202509061630,202509061738,ZBDS,202509061632.0,2025-09-06 17:21:00,115.614787,40.397676,402.63,60.0,17.0,1.0
CCA1118,AJ27,2362.0,202509071630,202509071815,202509071630,202509071739,ZBDS,202509071631.0,2025-09-07 17:24:00,116.452014,40.423083,359.02,60.0,17.0,2.0
CCA1118,AJ27,2372.0,202509081630,202509081815,202509081630,202509081740,ZBDS,202509081630.0,2025-09-08 17:22:00,115.637832,40.428921,369.03,61.0,15.0,1.0
CCA1118,AJ27,2365.0,202509091630,202509091815,202509091630,202509091741,ZBDS,202509091640.0,2025-09-09 17:28:00,115.52375,40.3575,421.0,60.0,24.0,1.0
CCA1118,AJ27,4147.0,202509101630,202509101800,202509101630,202509101741,ZBDS,202509101629.0,2025-09-10 17:24:00,116.484731,40.422532,351.15,60.0,18.0,2.0
CCA112,A333,5726.0,202509011435,202509011800,202509011435,202509011718,VHHH,202509011445.0,2025-09-01 17:13:00,115.834444,38.690278,539.0,60.0,21.0,3.0
CCA112,A333,3342.0,202509021435,202509021800,202509021435,202509021718,VHHH,202509021453.0,2025-09-02 17:16:00,115.845625,38.699472,479.0,60.0,36.0,3.0
CCA112,A333,5711.0,202509041435,202509041800,202509041435,202509041720,VHHH,202509041441.0,2025-09-04 17:06:00,115.890755,38.742435,539.0,60.0,19.0,3.0
CCA112,A332,3346.0,202509051435,202509051800,202509051435,202509051716,VHHH,202509051447.0,2025-09-05 17:14:00,115.875926,38.72863,509.0,60.0,20.0,3.0
CCA112,A333,3344.0,202509061435,202509061800,202509061435,202509061716,VHHH,202509061441.0,2025-09-06 17:03:00,115.860653,38.75963,539.0,60.0,30.0,0.0
CCA112,A333,3337.0,202509071435,202509071800,202509071435,202509071712,VHHH,202509071557.0,2025-09-07 18:23:00,115.824685,38.680815,539.0,60.0,22.0,3.0
CCA112,A333,5756.0,202509081435,202509081800,202509081905,202509082142,VHHH,202509081922.0,2025-09-08 21:36:00,115.844167,38.699167,539.0,60.0,19.0,3.0
CCA112,A333,3327.0,202509091435,202509091800,202509091435,202509091719,VHHH,202509091513.0,2025-09-09 17:37:00,115.862074,38.715606,509.0,60.0,21.0,3.0
CCA112,A333,5732.0,202509101435,202509101800,202509101435,202509101720,VHHH,202509101445.0,2025-09-10 17:20:00,115.85706,38.711375,539.0,60.0,22.0,3.0
CCA1120,B737,2374.0,202509012010,202509012125,202509012010,202509012107,ZBCZ,202509012011.0,2025-09-01 20:48:00,115.868342,38.721219,539.0,62.0,19.0,3.0
CCA1120,B737,2374.0,202509022010,202509022125,202509022010,202509022104,ZBCZ,202509022020.0,2025-09-02 20:59:00,115.878333,38.731389,509.0,60.0,31.0,3.0
CCA1120,B737,2374.0,202509032010,202509032125,202509032010,202509032105,ZBCZ,202509032018.0,2025-09-03 20:53:00,115.838157,38.693065,539.0,60.0,28.0,3.0
CCA1120,B737,4176.0,202509042010,202509042130,202509042010,202509042106,ZBCZ,202509042019.0,2025-09-04 20:54:00,115.871944,38.731333,509.0,60.0,32.0,0.0
CCA1120,B737,2374.0,202509052010,202509052130,202509052010,202509052103,ZBCZ,202509052010.0,2025-09-05 20:43:00,115.844519,38.699171,539.0,60.0,25.0,3.0
CCA1120,B737,2374.0,202509062010,202509062125,202509062010,202509062104,ZBCZ,202509062019.0,2025-09-06 20:54:00,115.867736,38.720139,539.0,60.0,20.0,3.0
CCA1120,B737,2374.0,202509072010,202509072125,202509072010,202509072104,ZBCZ,202509072016.0,2025-09-07 20:50:00,115.815282,38.671434,509.0,61.0,22.0,3.0
CCA1120,B737,4177.0,202509082010,202509082125,202509082010,202509082105,ZBCZ,202509082014.0,2025-09-08 20:51:00,115.855444,38.709741,509.0,60.0,22.0,3.0
CCA1120,B737,2374.0,202509092010,202509092125,202509092010,202509092106,ZBCZ,202509092023.0,2025-09-09 21:08:00,115.808333,38.666111,479.0,56.0,27.0,3.0
CCA1120,B737,4176.0,202509102010,202509102125,202509102010,202509102105,ZBCZ,202509101957.0,2025-09-10 20:35:00,115.85963,38.712556,508.93,60.0,20.0,3.0
CCA1124,B738,1624.0,202509042120,202509042240,202509042120,202509042229,ZBTL,202509042216.0,2025-09-04 23:03:00,117.014021,40.7148,360.0,61.0,21.0,2.0
CCA1128,B737,4060.0,202509011410,202509011555,202509011410,202509011530,ZBYC,202509011411.0,2025-09-01 15:07:00,115.829417,38.683153,509.0,60.0,21.0,3.0
CCA1128,B738,4064.0,202509021410,202509021600,202509021410,202509021526,ZBYC,202509021413.0,2025-09-02 15:11:00,115.816389,38.672222,509.0,60.0,32.0,3.0
CCA1128,A321,6261.0,202509031410,202509031600,202509031410,202509031525,ZBYC,202509031413.0,2025-09-03 15:12:00,115.843333,38.697778,509.0,60.0,29.0,3.0
CCA1128,B738,4060.0,202509041410,202509041555,202509041410,202509041529,ZBYC,202509041410.0,2025-09-04 15:08:00,115.854444,38.708889,509.0,60.0,23.0,3.0
CCA1128,B738,4064.0,202509051410,202509051555,202509051410,202509051526,ZBYC,202509051425.0,2025-09-05 15:23:00,115.835,38.691111,509.0,60.0,21.0,3.0
CCA1128,A321,4064.0,202509061410,202509061600,202509061410,202509061524,ZBYC,202509061420.0,2025-09-06 15:31:00,115.87812,38.73063,479.0,60.0,21.0,3.0
CCA1128,A321,6275.0,202509071410,202509071555,202509071410,202509071524,ZBYC,202509071413.0,2025-09-07 15:10:00,115.810439,38.664644,539.0,57.0,21.0,3.0
CCA1128,B738,6275.0,202509081410,202509081555,202509081410,202509081527,ZBYC,202509081410.0,2025-09-08 15:06:00,115.871102,38.723607,509.0,62.0,26.0,3.0
CCA1128,A321,4064.0,202509091410,202509091600,202509091410,202509091525,ZBYC,202509091421.0,2025-09-09 15:16:00,115.871889,38.724625,509.0,60.0,20.0,3.0
CCA1128,A321,6274.0,202509101410,202509101600,202509101410,202509101525,ZBYC,202509101414.0,2025-09-10 15:09:00,115.856272,38.709633,528.71,62.0,21.0,3.0
CCA1130,A21N,2544.0,202509012215,202509020030,202509012215,202509020001,ZBLA,202509012214.0,2025-09-01 23:31:00,117.019708,40.720667,360.0,60.0,26.0,2.0
CCA1130,B738,7375.0,202509010105,202509010320,202509010105,202509010303,ZBLA,202509010105.0,2025-09-01 02:33:00,117.008755,40.711454,360.0,60.0,18.0,2.0
CCA1130,A321,2541.0,202509022215,202509030030,202509022215,202509030009,ZBLA,202509022227.0,2025-09-02 23:56:00,116.989167,40.694722,371.0,56.0,18.0,2.0
CCA1130,B738,2542.0,202509032215,202509040030,202509032215,202509040010,ZBLA,202509032223.0,2025-09-03 23:50:00,117.022541,40.722978,360.0,61.0,15.0,2.0
CCA1130,A321,7373.0,202509042310,202509050125,202509042310,202509050059,ZBLA,202509042311.0,2025-09-05 00:33:00,117.011944,40.711667,360.0,56.0,16.0,2.0
CCA1130,A321,2545.0,202509052215,202509060030,202509052215,202509060015,ZBLA,202509052210.0,2025-09-05 23:44:00,116.972173,40.67884,350.48,62.0,19.0,2.0
CCA1130,A321,2541.0,202509062215,202509070030,202509062215,202509070015,ZBLA,202509062227.0,2025-09-07 00:01:00,116.981944,40.650556,349.0,60.0,16.0,2.0
CCA1130,B737,2543.0,202509072215,202509080030,202509072215,202509080015,ZBLA,202509072227.0,2025-09-08 00:02:00,117.03687,40.733407,360.0,60.0,21.0,2.0
CCA1130,A21N,7373.0,202509082215,202509090030,202509082215,202509090008,ZBLA,202509082220.0,2025-09-08 23:49:00,116.98525,40.690306,356.2,60.0,17.0,2.0
CCA1130,A321,2544.0,202509092215,202509100030,202509100030,202509100223,ZBLA,202509100025.0,2025-09-10 01:50:00,117.034556,40.732986,360.15,60.0,21.0,2.0
CCA1130,A321,7370.0,202509102215,202509110030,202509102215,202509110006,ZBLA,202509102212.0,2025-09-10 23:41:00,117.033379,40.72925,357.4,67.0,26.0,2.0
CCA1132,A21N,7373.0,202509011040,202509011255,202509011040,202509011233,ZBLA,202509011036.0,2025-09-01 12:13:00,117.0275,40.729722,390.0,56.0,21.0,2.0
CCA1132,B738,7370.0,202509021040,202509021255,202509021040,202509021232,ZBLA,202509021033.0,2025-09-02 12:09:00,116.999391,40.705108,354.39,62.0,22.0,2.0
CCA1132,A21N,7375.0,202509041040,202509041255,202509041040,202509041232,ZBLA,202509041042.0,2025-09-04 12:22:00,117.025657,40.729796,360.0,60.0,21.0,2.0
CCA1132,A21N,2540.0,202509051040,202509051255,202509051040,202509051236,ZBLA,202509051050.0,2025-09-05 12:29:00,116.988889,40.693889,359.0,56.0,26.0,2.0
CCA1132,A321,7372.0,202509081040,202509081255,202509081040,202509081234,ZBLA,202509081114.0,2025-09-08 12:50:00,117.019071,40.721321,360.0,61.0,18.0,2.0
CCA1132,A321,7372.0,202509091040,202509091255,202509091040,202509091234,ZBLA,202509091047.0,2025-09-09 12:24:00,117.014942,40.720323,360.0,62.0,19.0,2.0
CCA1134,B738,7372.0,202509020920,202509021145,202509020920,202509021112,ZBLA,202509020927.0,2025-09-02 11:00:00,117.010965,40.715952,386.2,61.0,24.0,2.0
CCA1134,A321,2543.0,202509070920,202509071125,202509070920,202509071118,ZBLA,202509070920.0,2025-09-07 10:55:00,116.971721,40.679162,299.7,61.0,25.0,2.0
CCA1134,A20N,2544.0,202509090920,202509091145,202509090920,202509091113,ZBLA,202509090921.0,2025-09-09 10:57:00,117.012851,40.718201,360.0,61.0,25.0,2.0
CCA114,A321,135.0,202509011915,202509012310,202509011915,202509012223,RJAA,202509011927.0,2025-09-01 22:13:00,118.019444,38.595,539.0,60.0,24.0,4.0
CCA114,A321,77.0,202509021915,202509022310,202509021915,202509022227,RJAA,202509021923.0,2025-09-02 22:19:00,118.002896,38.600446,509.0,61.0,26.0,4.0
CCA114,A333,143.0,202509031915,202509032310,202509031915,202509032226,RJAA,202509031951.0,2025-09-03 22:38:00,117.984444,38.606111,539.0,60.0,31.0,4.0
CCA114,A321,131.0,202509041915,202509042310,202509041915,202509042226,RJAA,202509041931.0,2025-09-04 22:19:00,118.016815,38.595926,539.0,60.0,27.0,4.0
CCA114,A321,132.0,202509051915,202509052310,202509051915,202509052221,RJAA,202509051950.0,2025-09-05 22:27:00,117.933,38.625139,539.05,60.0,26.0,4.0
CCA114,A321,136.0,202509061915,202509062310,202509061915,202509062228,RJAA,202509061935.0,2025-09-06 22:26:00,117.963111,38.618315,539.0,60.0,24.0,4.0
CCA114,A321,143.0,202509071915,202509072310,202509071915,202509072235,RJAA,202509071926.0,2025-09-07 22:25:00,117.932185,38.625454,509.0,60.0,27.0,4.0
CCA114,A321,142.0,202509081915,202509082310,202509081915,202509082233,RJAA,202509081928.0,2025-09-08 22:24:00,117.969361,38.612333,509.0,60.0,25.0,4.0
CCA114,A321,140.0,202509091915,202509092310,202509091915,202509092232,RJAA,202509091922.0,2025-09-09 22:17:00,117.997222,38.602222,539.0,60.0,72.0,4.0
CCA114,A321,131.0,202509101915,202509102310,202509101915,202509102233,RJAA,202509101928.0,2025-09-10 22:20:00,117.959326,38.61612,539.0,61.0,27.0,4.0
CCA1140,B738,4057.0,202509011935,202509012125,202509011935,202509012056,ZBYC,202509011929.0,2025-09-01 20:29:00,115.843661,38.698292,509.0,61.0,22.0,3.0
CCA1140,B738,4060.0,202509021935,202509022125,202509021935,202509022052,ZBYC,202509021938.0,2025-09-02 20:35:00,115.881097,38.732896,509.0,61.0,27.0,3.0
CCA1140,B38M,4064.0,202509031935,202509032125,202509031935,202509032053,ZBYC,202509031935.0,2025-09-03 20:34:00,115.860801,38.714358,509.0,61.0,28.0,3.0
CCA1140,B38M,4064.0,202509041935,202509042125,202509041935,202509042053,ZBYC,202509041937.0,2025-09-04 20:34:00,115.822759,38.715574,539.0,60.0,25.0,0.0
CCA1140,B738,6273.0,202509051935,202509052125,202509051935,202509052051,ZBYC,202509051934.0,2025-09-05 20:30:00,115.828259,38.680537,509.0,60.0,21.0,3.0
CCA1140,A20N,4064.0,202509071935,202509072125,202509071935,202509072047,ZBYC,202509071932.0,2025-09-07 20:26:00,115.853124,38.707661,509.0,57.0,22.0,3.0
CCA1140,B738,4064.0,202509081935,202509082125,202509081935,202509082052,ZBYC,202509081928.0,2025-09-08 20:27:00,115.820842,38.68158,539.05,61.0,20.0,3.0
